id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
2971,2140484,2019-10-30,2019,Octubre,miercoles,9:35,9.0,LESIONADO,ATROPELLADO,-99.179513,19.410194,AV MAZATLAN,ALFONSO REYES,HIPODROMO CONDESA,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,32,0,0,0,1,PEATON,CRUZ ROJA,,1.0,COSS,MEDIA,,2285,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
2972,2141208,2019-10-30,2019,Octubre,miercoles,14:05,14.0,LESIONADO,ATROPELLADO,-99.241147,19.320503,AV LUIS CABRERA,AV SAN BERNABE,CUAUHTEMOC,MAGDALENA CONTRERAS,AUTOMOVIL,,,,FORD,,,,CX CADERA  CX BRAZO DER  LUMBALGIA,33 19 11,0,0,0,3,PEATON,SIPROMEDIC,,3.0,FACTOR CLAVE,MEDIA,,2286,PEATON,2019-00-00,6,09008,09,008,La Magdalena Contreras,LA MAGDALENA CONTRERAS,0.0,LA MAGDALENA CONTRERAS,LA MAGDALENA CONTRERAS,False,False,,LA MAGDALENA CONTRERAS
2973,2141668,2019-10-30,2019,Octubre,miercoles,16:52,16.0,LESIONADO,ATROPELLADO,-99.018237,19.34903,EJE 8 SUR,TRIGO,2A AMPL SANTIAGO ACAHUALTEPEC,IZTAPALAPA,MOTOCICLETA,,,,ITALIKA,,,,CX OCCIPITAL   HX MULTIPLES,25 34,0,0,0,2,PEATON,NACIONAL,,0.0,,BAJA,,2287,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
2974,2141964,2019-10-30,2019,Octubre,miercoles,18:44,18.0,LESIONADO,ATROPELLADO,-99.111632,19.44912,EJE 2 NTE,TIZAYUCA,MICHOACANA,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SD,,,,TCE,50,0,0,0,1,PEATON,ERUM,,1.0,JUAREZ,MEDIA,,2288,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
2975,2143596,2019-10-31,2019,Octubre,jueves,10:17,10.0,LESIONADO,ATROPELLADO,-99.206371,19.502809,AV HDA DE NARVARTE,RANCHO ESMERALDA,TRABAJADORES DE PEMEX,AZCAPOTZALCO,AUTOMOVIL,,,,HONDA,,,,POLICONTUNDIDO,70,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2289,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
2976,2143643,2019-10-31,2019,Octubre,jueves,10:33,10.0,LESIONADO,ATROPELLADO,-99.075872,19.378624,EJE 5 SUR,10 DE ABRIL DE 1859,LEYES DE REFORMA 3A SECC,IZTAPALAPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,39,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2290,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
2977,2143831,2019-10-31,2019,Octubre,jueves,11:43,11.0,LESIONADO,ATROPELLADO,-99.164956,19.266836,CARR FED MEXICO CUERNAVACA,VIOLETA,SAN PEDRO MARTIR,TLALPAN,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO,81,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2291,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
2978,2144158,2019-10-31,2019,Octubre,jueves,13:50,13.0,LESIONADO,ATROPELLADO,-99.207847,19.440373,BLVRD MIGUEL DE CERVANTES SAAVEDRA,PRESA ANGOSTURA,IRRIGACION,MIGUEL HIDALGO,AUTOMOVIL,,,,FORD,,,,CX HOMBRO IZQ,SD,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2292,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
2979,2144391,2019-10-31,2019,Octubre,jueves,15:19,15.0,LESIONADO,ATROPELLADO,-99.112356,19.343833,EJE 3 OTE,ALCANFORES,VALLE DEL SUR,IZTAPALAPA,AUTOMOVIL,,,,EXPLORER,,,,CX MULTIPLES,36,0,0,0,1,PEATON,PC,,1.0,SAN ANGEL INN,MEDIA,,2293,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
2980,2144420,2019-10-31,2019,Octubre,jueves,15:29,15.0,LESIONADO,ATROPELLADO,-99.079894,19.319512,AV TLAHUAC,PEÑISCOLA,CERRO DE LA ESTRELLA,IZTAPALAPA,SD,,,,SD,,,,POLICONTUNDIDO,33,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2294,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
2981,2144519,2019-10-31,2019,Octubre,jueves,15:57,15.0,LESIONADO,ATROPELLADO,-99.106032,19.319201,MANUELA MEDINA,ADELITA,CULHUACAN CTM 8A,COYOACAN,AUTOMOVIL,,,,SD,,,,HX RODILLA DER,13,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,PATRULLA SSC,2295,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
2982,2144665,2019-10-31,2019,Octubre,jueves,16:50,16.0,LESIONADO,ATROPELLADO,-99.214157,19.325166,ANILLO PERIFERICO,BLVRD DE LA LUZ,JARDINES DEL PEDREGAL,ALVARO OBREGON,AUTOMOVIL,,,,HONDA,,,,FX TIBIA Y PERONE,46,0,0,0,1,PEATON,PC,,1.0,ANGELES,MEDIA,,2296,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
2983,2145072,2019-10-31,2019,Octubre,jueves,19:08,19.0,LESIONADO,ATROPELLADO,-99.233078,19.358554,AV CENTENARIO,ANGEL REYES,LOMAS PUERTA GRANDE,ALVARO OBREGON,CAMION DE CARGA,,,,SD,,,,FX MUÑECA DER,42,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,SD,2297,PEATON,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
2984,2145633,2019-10-31,2019,Octubre,jueves,22:07,22.0,LESIONADO,ATROPELLADO,-99.275434,19.362378,AV VASCO DE QUIROGA,MARIO PANI,LOMAS DE STA FE,CUAJIMALPA,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,50,0,0,0,1,PEATON,PC,,1.0,ABC,MEDIA,,2298,PEATON,2019-00-00,2,09004,09,004,Cuajimalpa de Morelos,CUAJIMALPA DE MORELOS,0.0,CUAJIMALPA DE MORELOS,CUAJIMALPA DE MORELOS,False,False,,CUAJIMALPA DE MORELOS
2985,2146688,2019-11-01,2019,Noviembre,viernes,6:17,6.0,LESIONADO,ATROPELLADO,-99.181442,19.435888,EJE 3 PTE,KEPLER,ANZURES,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,POLITRAUMATIZADO,30,0,0,0,1,PEATON,CRUZ ROJA,,1.0,POLANCO,MEDIA,,2299,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
2986,2146742,2019-11-01,2019,Noviembre,viernes,6:54,6.0,LESIONADO,ATROPELLADO,-99.124765,19.442834,EJE 1 NTE,MANUEL DOBLADO,TEPITO,CUAUHTEMOC,AUTOBUS DE PASAJEROS,,,,DINA,,,,TCE,22,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,2300,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
2987,2147057,2019-11-01,2019,Noviembre,viernes,9:50,9.0,LESIONADO,ATROPELLADO,-99.151409,19.333708,EJE 10 SUR,AV AZTECAS,LOS REYES,COYOACAN,MOTOCICLETA,,,,YAMAHA,,,,FX RODILLA IZQ,25,0,0,0,1,PEATON,BENGALA 1° CONTACTO,,1.0,ENRIQUE CABRERA,MEDIA,,2301,PEATON,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
2988,2147846,2019-11-01,2019,Noviembre,viernes,14:52,14.0,LESIONADO,ATROPELLADO,-99.173439,19.397117,DAKOTA,GALVESTON,NAPOLES,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,57,0,0,0,1,PEATON,MEDIC,,0.0,,BAJA,,2302,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
2989,2148022,2019-11-01,2019,Noviembre,viernes,15:40,15.0,LESIONADO,ATROPELLADO,-99.140951,19.442303,AV PASEO DE LA REFORMA,MAGNOLIA,GUERRERO,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,TCE,34,0,0,0,1,PEATON,MOVIL,,1.0,BALBUENA,MEDIA,,2303,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
2990,2148336,2019-11-01,2019,Noviembre,viernes,17:33,17.0,LESIONADO,ATROPELLADO,-99.141002,19.372762,CALZ DE TLALPAN,AV EMILIO CARRANZA,ALBERT,BENITO JUAREZ,AUTOMOVIL,,,,VW,,,,FX COSTILLA DER FX TOBILLO IZQ,74 SD,0,0,0,2,PEATON,SD,,0.0,,BAJA,,2304,PEATON,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
2991,2148789,2019-11-01,2019,Noviembre,viernes,20:05,20.0,LESIONADO,ATROPELLADO,-99.200634,19.405905,EJE 5 PTE,GRAL MARIANO MONTERDE,DANIEL GARZA,MIGUEL HIDALGO,AUTOMOVIL,,,,BEETLE,,,,POLICONTUNDIDO,14,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2305,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
2992,2148921,2019-11-01,2019,Noviembre,viernes,20:51,20.0,LESIONADO,ATROPELLADO,-99.207014,19.479205,CAMPO IDOLOS,CAMPO CHILAPILLA,SAN ANTONIO,AZCAPOTZALCO,AUTOMOVIL,,,,SONIC,,,,EC TOBILLO IZQ,16,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2306,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
2993,2149163,2019-11-01,2019,Noviembre,viernes,21:56,21.0,LESIONADO,ATROPELLADO,-99.246811,19.325046,TRA CDA CORONA DEL ROSAL,AV LEA,EL TANQUE,MAGDALENA CONTRERAS,AUTOMOVIL,,,,SD,,,,FX PIERNA IZQ,53,0,0,0,1,PEATON,PC,,1.0,AJUSCO,MEDIA,,2307,PEATON,2019-00-00,6,09008,09,008,La Magdalena Contreras,LA MAGDALENA CONTRERAS,0.0,LA MAGDALENA CONTRERAS,LA MAGDALENA CONTRERAS,False,False,,LA MAGDALENA CONTRERAS
2994,2149348,2019-11-01,2019,Noviembre,viernes,22:41,22.0,LESIONADO,ATROPELLADO,-99.087233,19.50165,CALLE 305,CALLE 314,NUEVA ATZACOALCO,GUSTAVO A MADERO,MOTOCICLETA,,,,ITALIKA,,,,EC CERVICAL,18,0,0,0,1,PEATON,SD,,1.0,LA VILLA,MEDIA,,2308,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
2995,2149390,2019-11-01,2019,Noviembre,viernes,22:48,22.0,LESIONADO,ATROPELLADO,-99.166848,19.465401,AV PLAN DE SAN LUIS,CLAVELINAS,NUEVA STA MA,AZCAPOTZALCO,AUTOMOVIL,,,,SD,,,,FX PELVICA DER,53,0,0,0,1,PEATON,PC,,1.0,ISSSTE IGNACIO ZARAGOZA,MEDIA,,2309,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
2996,2151900,2019-11-02,2019,Noviembre,sabado,13:49,13.0,LESIONADO,ATROPELLADO,-99.206388,19.217749,JOSE MA MORELOS,GUADALUPE VICTORIA,AMPL SAN MIGUEL AJUSCO,TLALPAN,AUTOMOVIL,,,,CENTURY,,,,FX TIBIA Y PERONE,14,0,0,0,1,PEATON,CRUZ ROJA,,1.0,PEDIATRICO DE COYOACAN,MEDIA,,2310,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
2997,2152226,2019-11-02,2019,Noviembre,sabado,15:40,15.0,LESIONADO,ATROPELLADO,-99.066721,19.306907,AV TLAHUAC,AV ZACATLAN,LOMAS DE SAN LORENZO,IZTAPALAPA,CAMION DE CARGA,,,,NISSAN ESTAQUITAS,,,,FX PERONE IZQ,12,0,0,0,1,PEATON,PC,,1.0,PEDIATRICO,MEDIA,CAMIONETA,2311,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
2998,2152419,2019-11-02,2019,Noviembre,sabado,17:13,17.0,LESIONADO,ATROPELLADO,-99.156941,19.432309,AV PASEO DE LA REFORMA,PARIS,TABACALERA,CUAUHTEMOC,MICROBUS,,,,URBAN,,,,CX COSTILLA DER,22,0,0,0,1,PEATON,VIDALERD,,0.0,,BAJA,,2312,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
2999,2155162,2019-11-03,2019,Noviembre,domingo,9:37,9.0,LESIONADO,ATROPELLADO,-99.165045,19.282215,CALZ DE TLALPAN,TEZOQUIPA,TLALPAN CENTRO 2,TLALPAN,AUTOMOVIL,,,,RENAULT,,,,CX CADERA,74,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2313,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
3000,2155234,2019-11-03,2019,Noviembre,domingo,10:32,10.0,LESIONADO,ATROPELLADO,-99.038293,19.290452,ANDRES NELLADO,MAGDALENO ITA,CONCHITA A,TLAHUAC,AUTOMOVIL,,,,SD,,,,FX CLAVICULA,25,0,0,0,1,PEATON,ERUM,,1.0,LA VILLA,MEDIA,,2314,PEATON,2019-00-00,9,09011,09,011,Tláhuac,TLAHUAC,0.0,TLAHUAC,TLAHUAC,False,False,,TLAHUAC
3001,2156116,2019-11-03,2019,Noviembre,domingo,17:34,17.0,LESIONADO,ATROPELLADO,-99.190413,19.473049,CAM A NEXTENGO,AV FFCC NACIONALES,NEXTENGO,AZCAPOTZALCO,AUTOMOVIL,,,,VENTO,,,,CX TOBILLO IZQ,14,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2315,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
3002,2156333,2019-11-03,2019,Noviembre,domingo,19:05,19.0,LESIONADO,ATROPELLADO,-99.169858,19.428065,RIO GUADALQUIVIR,RIO LERMA,CUAUHTEMOC,CUAUHTEMOC,AUTOMOVIL,,,,TOYOTA,,,,CX SIMPLES,24,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2316,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3003,2156595,2019-11-03,2019,Noviembre,domingo,20:52,20.0,LESIONADO,ATROPELLADO,-99.123392,19.450187,AV CIRCUNVALACION,ALFARERIA,MORELOS,VENUSTIANO CARRANZA,AUTOMOVIL,,,,FORD,,,,CX TORAX POLICONTUNDIDO,50 3,0,0,0,2,PEATON,SAMU,,0.0,,BAJA,,2317,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
3004,2156706,2019-11-03,2019,Noviembre,domingo,21:34,21.0,LESIONADO,ATROPELLADO,-99.202497,19.279858,ALFREDO V BONFIL,CONSTITUCION,AMPL MIGUEL HIDALGO 3A SECC,TLALPAN,AUTOMOVIL,,,,SD,,,,HX CRANEO,68,0,0,0,1,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,MEDIA,,2318,PEATON,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
3005,2156934,2019-11-03,2019,Noviembre,domingo,23:03,23.0,LESIONADO,ATROPELLADO,-99.149223,19.42544,AV NIÑOS HEROES,AV DR RIO DE LA LOZA,DOCTORES,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,FX TIBIA Y PERONE,35,0,0,0,1,PEATON,CRUZ ROJA,,1.0,ENRIQUE CABRERA,MEDIA,,2319,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3006,2157028,2019-11-03,2019,Noviembre,domingo,23:49,23.0,LESIONADO,ATROPELLADO,-99.079553,19.470538,AV JOSE LORETO FABELA,AV 414,PUEBLO DE SAN JUAN DE ARAGON,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,FX NAZAL,29,0,0,0,1,PEATON,SAMU,,1.0,MIGIL,MEDIA,,2320,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3007,2158397,2019-11-04,2019,Noviembre,lunes,13:29,13.0,LESIONADO,ATROPELLADO,-99.058581,19.39864,CALZ GRAL IGNACIO ZARAGOZA,ANILLO PERIFERICO,AGRICOLA PANTITLAN,IZTACALCO,SD,,,,SD,,,,TCE,35,0,0,0,1,PEATON,PC,,1.0,ISSSTE IGNACIO ZARAGOZA,MEDIA,,2321,PEATON,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
3008,2158591,2019-11-04,2019,Noviembre,lunes,14:29,14.0,LESIONADO,ATROPELLADO,-99.137869,19.406149,JUAN E HERMANDEZ Y DAVALOS,5 DE FEBRERO,ALGARIN,CUAUHTEMOC,AUTOMOVIL,,,,JETTA,,,,CX CADERA,65,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,2322,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3009,2158600,2019-11-04,2019,Noviembre,lunes,14:33,14.0,LESIONADO,ATROPELLADO,-99.18711,19.450025,LAGO GARDA,LAGO ARMENTIA,ANAHUAC PERALITAS,MIGUEL HIDALGO,AUTOMOVIL,,,,FUSION,,,,CX ABDOMINAL,43,0,0,0,1,PEATON,CRUZ ROJA,,1.0,TORRE MEDICA CENTRO,MEDIA,,2323,PEATON,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
3010,2158642,2019-11-04,2019,Noviembre,lunes,14:48,14.0,LESIONADO,ATROPELLADO,-99.129824,19.372698,EJE 1 OTE,NORMANDIA,SAN ANDRES TETEPILCO,IZTAPALAPA,AUTOMOVIL,,,,RENAULT,,,,CX ROSTRO,51,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,2324,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3011,2158781,2019-11-04,2019,Noviembre,lunes,16:40,16.0,OCCISO,ATROPELLADO,-99.152909,19.541877,CALZ CUAUTEPEC,MAESTRO RURAL,Z ESCOLAR,GUSTAVO A MADERO,CAMION DE CARGA,,,,ISUZU,,,,MUERTE POR GOLPE CRANEOENCEFALICO,,1,0,1,0,PEATON,CCO/SAMU,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,TIPO HORMIGA CON RAZON SOCIAL OFFICE DEPOT,2325,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3012,2158888,2019-11-04,2019,Noviembre,lunes,16:43,16.0,LESIONADO,ATROPELLADO,-99.074888,19.333715,AV SAN LORENZO,NAUTLA,SAN JUAN XALPA,IZTAPALAPA,MOTOCICLETA,,,,HONDA,,,,EC CERVICAL,20,0,0,0,1,PEATON,ERUM,,0.0,,BAJA,,2326,PEATON,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
3013,2158954,2019-11-04,2019,Noviembre,lunes,17:04,17.0,LESIONADO,ATROPELLADO,-99.084461,19.454206,EJE 3 NTE,AV 555,SAN JUAN DE ARAGON 2A SECC,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,55,0,0,0,1,PEATON,SAMU,,1.0,BALBUENA,MEDIA,,2327,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
3014,2159239,2019-11-04,2019,Noviembre,lunes,19:11,19.0,LESIONADO,ATROPELLADO,-99.119074,19.434024,EJE 2 OTE,ALARCON,10 DE MAYO,VENUSTIANO CARRANZA,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,39,0,0,0,1,PEATON,SAMU,,0.0,,BAJA,,2328,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
3015,2159336,2019-11-04,2019,Noviembre,lunes,19:49,19.0,LESIONADO,ATROPELLADO,-99.195514,19.488152,AV TEZOZOMOC,AV RAFAEL BUELNA,TEZOZOMOC,AZCAPOTZALCO,AUTOMOVIL,,,,MATIZ,,,,POLICONTUNDIDO,8,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2329,PEATON,2019-00-00,0,09002,09,002,Azcapotzalco,AZCAPOTZALCO,0.0,AZCAPOTZALCO,AZCAPOTZALCO,False,False,,AZCAPOTZALCO
3016,2160303,2019-11-05,2019,Noviembre,martes,7:51,7.0,LESIONADO,ATROPELLADO,-99.121668,19.455833,PLATINO,RAYAS,VALLE GOMEZ,VENUSTIANO CARRANZA,TAXI,,,,VW,,,,FX TOBILLO IZQ,68,0,0,0,1,PEATON,CRUM,,0.0,,BAJA,,2330,PEATON,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
3017,2161130,2019-11-05,2019,Noviembre,martes,13:50,13.0,LESIONADO,ATROPELLADO,-99.152842,19.436373,CIRCUITO BICENTENARIO,GUAYABO,ARENAL,AZCAPOTZALCO,MOTOCICLETA,,,,HONDA,,,,POLICONTUNDIDO,28,0,0,0,1,PEATON,CRUZ ROJA,,0.0,,BAJA,,2331,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,AZCAPOTZALCO,CUAUHTEMOC,True,False,1571.2113122382884,CUAUHTEMOC
3018,2161228,2019-11-05,2019,Noviembre,martes,14:19,14.0,LESIONADO,ATROPELLADO,-99.145789,19.429251,LUIS MOYA,MANUEL MARQUEZ STERLING,CENTRO,CUAUHTEMOC,TAXI,,,,SD,,,,POLICONTUNDIDO,48,0,0,0,1,PEATON,MAC,,0.0,,BAJA,,2332,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3019,2161335,2019-11-05,2019,Noviembre,martes,14:56,14.0,LESIONADO,ATROPELLADO,-99.155272,19.406565,EJE 3 SUR,EJE 1 PTE,ROMA SUR,CUAUHTEMOC,CAMIONETA,,,,FORD,,,,POLICONTUNDIDO,25,0,0,0,1,PEATON,PARTICULAR,,0.0,,BAJA,AMBULANCIA,2333,PEATON,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
3020,2161519,2019-11-05,2019,Noviembre,martes,16:06,16.0,LESIONADO,ATROPELLADO,-99.245431,19.303795,DEL ROSAL,BUENAVISTA,PUEBLO NUEVO BAJO,MAGDALENA CONTRERAS,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,24,0,0,0,1,PEATON,PC,,0.0,,BAJA,,2334,PEATON,2019-00-00,6,09008,09,008,La Magdalena Contreras,LA MAGDALENA CONTRERAS,0.0,LA MAGDALENA CONTRERAS,LA MAGDALENA CONTRERAS,False,False,,LA MAGDALENA CONTRERAS
3021,2162852,2019-11-06,2019,Noviembre,miercoles,5:31,5.0,LESIONADO,ATROPELLADO,-99.08297,19.46794,EJE 5 NTE,CUAUHTEMOC,PUEBLO DE SAN JUAN DE ARAGON,GUSTAVO A MADERO,SD,,,,SD,,,,TCE,71,0,0,0,1,PEATON,SAMU,,1.0,MAGDALENA DE LAS SALINAS,MEDIA,,2335,PEATON,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
