fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-10-30,2140345,2019,Octubre,8:24,LESIONADO,ATROPELLADO,-99.156442,19.390773,EJE 1 PTE,LUZ SAVIÑON,NARVARTE PTE,BENITO JUAREZ,AUTOMOVIL,,,,ATTITUDE,,,,POLICONTUNDIDO,36,0.0,0.0,0.0,1.0,PEATON,CUIDADOS INTENSIVOS,,0.0,,miércoles,8.0,BAJA,,2284.0
2019-10-30,2140484,2019,Octubre,9:35,LESIONADO,ATROPELLADO,-99.179513,19.410194,AV MAZATLAN,ALFONSO REYES,HIPODROMO CONDESA,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,32,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,COSS,miércoles,9.0,MEDIA,,2285.0
2019-10-30,2141208,2019,Octubre,14:05,LESIONADO,ATROPELLADO,-99.241147,19.320503,AV LUIS CABRERA,AV SAN BERNABE,CUAUHTEMOC,MAGDALENA CONTRERAS,AUTOMOVIL,,,,FORD,,,,CX CADERA  CX BRAZO DER  LUMBALGIA,33 19 11,0.0,0.0,0.0,3.0,PEATON,SIPROMEDIC,,3.0,FACTOR CLAVE,miércoles,14.0,MEDIA,,2286.0
2019-10-30,2141668,2019,Octubre,16:52,LESIONADO,ATROPELLADO,-99.018237,19.34903,EJE 8 SUR,TRIGO,2A AMPL SANTIAGO ACAHUALTEPEC,IZTAPALAPA,MOTOCICLETA,,,,ITALIKA,,,,CX OCCIPITAL   HX MULTIPLES,25 34,0.0,0.0,0.0,2.0,PEATON,NACIONAL,,0.0,,miércoles,16.0,BAJA,,2287.0
2019-10-30,2141964,2019,Octubre,18:44,LESIONADO,ATROPELLADO,-99.111632,19.44912,EJE 2 NTE,TIZAYUCA,MICHOACANA,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SD,,,,TCE,50,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,JUAREZ,miércoles,18.0,MEDIA,,2288.0
2019-10-31,2143596,2019,Octubre,10:17,LESIONADO,ATROPELLADO,-99.206371,19.502809,AV HDA DE NARVARTE,RANCHO ESMERALDA,TRABAJADORES DE PEMEX,AZCAPOTZALCO,AUTOMOVIL,,,,HONDA,,,,POLICONTUNDIDO,70,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,10.0,BAJA,,2289.0
2019-10-31,2143643,2019,Octubre,10:33,LESIONADO,ATROPELLADO,-99.075872,19.378624,EJE 5 SUR,10 DE ABRIL DE 1859,LEYES DE REFORMA 3A SECC,IZTAPALAPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,39,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,10.0,BAJA,,2290.0
2019-10-31,2143831,2019,Octubre,11:43,LESIONADO,ATROPELLADO,-99.164956,19.266836,CARR FED MEXICO CUERNAVACA,VIOLETA,SAN PEDRO MARTIR,TLALPAN,AUTOMOVIL,,,,SENTRA,,,,POLICONTUNDIDO,81,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,11.0,BAJA,,2291.0
2019-10-31,2144158,2019,Octubre,13:50,LESIONADO,ATROPELLADO,-99.207847,19.440373,BLVRD MIGUEL DE CERVANTES SAAVEDRA,PRESA ANGOSTURA,IRRIGACION,MIGUEL HIDALGO,AUTOMOVIL,,,,FORD,,,,CX HOMBRO IZQ,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,13.0,BAJA,,2292.0
2019-10-31,2144391,2019,Octubre,15:19,LESIONADO,ATROPELLADO,-99.112356,19.343833,EJE 3 OTE,ALCANFORES,VALLE DEL SUR,IZTAPALAPA,AUTOMOVIL,,,,EXPLORER,,,,CX MULTIPLES,36,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,SAN ANGEL INN,jueves,15.0,MEDIA,,2293.0
2019-10-31,2144420,2019,Octubre,15:29,LESIONADO,ATROPELLADO,-99.079894,19.319512,AV TLAHUAC,PEÑISCOLA,CERRO DE LA ESTRELLA,IZTAPALAPA,SD,,,,SD,,,,POLICONTUNDIDO,33,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,15.0,BAJA,,2294.0
2019-10-31,2144519,2019,Octubre,15:57,LESIONADO,ATROPELLADO,-99.106032,19.319201,MANUELA MEDINA,ADELITA,CULHUACAN CTM 8A,COYOACAN,AUTOMOVIL,,,,SD,,,,HX RODILLA DER,13,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,15.0,BAJA,PATRULLA SSC,2295.0
2019-10-31,2144665,2019,Octubre,16:50,LESIONADO,ATROPELLADO,-99.214157,19.325166,ANILLO PERIFERICO,BLVRD DE LA LUZ,JARDINES DEL PEDREGAL,ALVARO OBREGON,AUTOMOVIL,,,,HONDA,,,,FX TIBIA Y PERONE,46,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,ANGELES,jueves,16.0,MEDIA,,2296.0
2019-10-31,2145072,2019,Octubre,19:08,LESIONADO,ATROPELLADO,-99.233078,19.358554,AV CENTENARIO,ANGEL REYES,LOMAS PUERTA GRANDE,ALVARO OBREGON,CAMION DE CARGA,,,,SD,,,,FX MUÑECA DER,42,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,19.0,BAJA,SD,2297.0
2019-10-31,2145633,2019,Octubre,22:07,LESIONADO,ATROPELLADO,-99.275434,19.362378,AV VASCO DE QUIROGA,MARIO PANI,LOMAS DE STA FE,CUAJIMALPA,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,50,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,ABC,jueves,22.0,MEDIA,,2298.0
2019-11-01,2146688,2019,Noviembre,6:17,LESIONADO,ATROPELLADO,-99.181442,19.435888,EJE 3 PTE,KEPLER,ANZURES,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,POLITRAUMATIZADO,30,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,POLANCO,viernes,6.0,MEDIA,,2299.0
2019-11-01,2146742,2019,Noviembre,6:54,LESIONADO,ATROPELLADO,-99.124765,19.442834,EJE 1 NTE,MANUEL DOBLADO,TEPITO,CUAUHTEMOC,AUTOBUS DE PASAJEROS,,,,DINA,,,,TCE,22,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,6.0,BAJA,,2300.0
2019-11-01,2147057,2019,Noviembre,9:50,LESIONADO,ATROPELLADO,-99.151409,19.333708,EJE 10 SUR,AV AZTECAS,LOS REYES,COYOACAN,MOTOCICLETA,,,,YAMAHA,,,,FX RODILLA IZQ,25,0.0,0.0,0.0,1.0,PEATON,BENGALA 1° CONTACTO,,1.0,ENRIQUE CABRERA,viernes,9.0,MEDIA,,2301.0
2019-11-01,2147846,2019,Noviembre,14:52,LESIONADO,ATROPELLADO,-99.173439,19.397117,DAKOTA,GALVESTON,NAPOLES,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,57,0.0,0.0,0.0,1.0,PEATON,MEDIC,,0.0,,viernes,14.0,BAJA,,2302.0
2019-11-01,2148022,2019,Noviembre,15:40,LESIONADO,ATROPELLADO,-99.140951,19.442303,AV PASEO DE LA REFORMA,MAGNOLIA,GUERRERO,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,TCE,34,0.0,0.0,0.0,1.0,PEATON,MOVIL,,1.0,BALBUENA,viernes,15.0,MEDIA,,2303.0
2019-11-01,2148336,2019,Noviembre,17:33,LESIONADO,ATROPELLADO,-99.141002,19.372762,CALZ DE TLALPAN,AV EMILIO CARRANZA,ALBERT,BENITO JUAREZ,AUTOMOVIL,,,,VW,,,,FX COSTILLA DER FX TOBILLO IZQ,74 SD,0.0,0.0,0.0,2.0,PEATON,SD,,0.0,,viernes,17.0,BAJA,,2304.0
2019-11-01,2148789,2019,Noviembre,20:05,LESIONADO,ATROPELLADO,-99.200634,19.405905,EJE 5 PTE,GRAL MARIANO MONTERDE,DANIEL GARZA,MIGUEL HIDALGO,AUTOMOVIL,,,,BEETLE,,,,POLICONTUNDIDO,14,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,viernes,20.0,BAJA,,2305.0
2019-11-01,2148921,2019,Noviembre,20:51,LESIONADO,ATROPELLADO,-99.207014,19.479205,CAMPO IDOLOS,CAMPO CHILAPILLA,SAN ANTONIO,AZCAPOTZALCO,AUTOMOVIL,,,,SONIC,,,,EC TOBILLO IZQ,16,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,20.0,BAJA,,2306.0
2019-11-01,2149163,2019,Noviembre,21:56,LESIONADO,ATROPELLADO,-99.246811,19.325046,TRA CDA CORONA DEL ROSAL,AV LEA,EL TANQUE,MAGDALENA CONTRERAS,AUTOMOVIL,,,,SD,,,,FX PIERNA IZQ,53,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,AJUSCO,viernes,21.0,MEDIA,,2307.0
2019-11-01,2149348,2019,Noviembre,22:41,LESIONADO,ATROPELLADO,-99.087233,19.50165,CALLE 305,CALLE 314,NUEVA ATZACOALCO,GUSTAVO A MADERO,MOTOCICLETA,,,,ITALIKA,,,,EC CERVICAL,18,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,LA VILLA,viernes,22.0,MEDIA,,2308.0
2019-11-01,2149390,2019,Noviembre,22:48,LESIONADO,ATROPELLADO,-99.166848,19.465401,AV PLAN DE SAN LUIS,CLAVELINAS,NUEVA STA MA,AZCAPOTZALCO,AUTOMOVIL,,,,SD,,,,FX PELVICA DER,53,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,ISSSTE IGNACIO ZARAGOZA,viernes,22.0,MEDIA,,2309.0
2019-11-02,2151900,2019,Noviembre,13:49,LESIONADO,ATROPELLADO,-99.206388,19.217749,JOSE MA MORELOS,GUADALUPE VICTORIA,AMPL SAN MIGUEL AJUSCO,TLALPAN,AUTOMOVIL,,,,CENTURY,,,,FX TIBIA Y PERONE,14,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,PEDIATRICO DE COYOACAN,sábado,13.0,MEDIA,,2310.0
2019-11-02,2152226,2019,Noviembre,15:40,LESIONADO,ATROPELLADO,-99.066721,19.306907,AV TLAHUAC,AV ZACATLAN,LOMAS DE SAN LORENZO,IZTAPALAPA,CAMION DE CARGA,,,,NISSAN ESTAQUITAS,,,,FX PERONE IZQ,12,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,PEDIATRICO,sábado,15.0,MEDIA,CAMIONETA,2311.0
2019-11-02,2152419,2019,Noviembre,17:13,LESIONADO,ATROPELLADO,-99.156941,19.432309,AV PASEO DE LA REFORMA,PARIS,TABACALERA,CUAUHTEMOC,MICROBUS,,,,URBAN,,,,CX COSTILLA DER,22,0.0,0.0,0.0,1.0,PEATON,VIDALERD,,0.0,,sábado,17.0,BAJA,,2312.0
2019-11-03,2155162,2019,Noviembre,9:37,LESIONADO,ATROPELLADO,-99.165045,19.282215,CALZ DE TLALPAN,TEZOQUIPA,TLALPAN CENTRO 2,TLALPAN,AUTOMOVIL,,,,RENAULT,,,,CX CADERA,74,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,9.0,BAJA,,2313.0
2019-11-03,2155234,2019,Noviembre,10:32,LESIONADO,ATROPELLADO,-99.038293,19.290452,ANDRES NELLADO,MAGDALENO ITA,CONCHITA A,TLAHUAC,AUTOMOVIL,,,,SD,,,,FX CLAVICULA,25,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,LA VILLA,domingo,10.0,MEDIA,,2314.0
2019-11-03,2156116,2019,Noviembre,17:34,LESIONADO,ATROPELLADO,-99.190413,19.473049,CAM A NEXTENGO,AV FFCC NACIONALES,NEXTENGO,AZCAPOTZALCO,AUTOMOVIL,,,,VENTO,,,,CX TOBILLO IZQ,14,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,domingo,17.0,BAJA,,2315.0
2019-11-03,2156333,2019,Noviembre,19:05,LESIONADO,ATROPELLADO,-99.169858,19.428065,RIO GUADALQUIVIR,RIO LERMA,CUAUHTEMOC,CUAUHTEMOC,AUTOMOVIL,,,,TOYOTA,,,,CX SIMPLES,24,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,19.0,BAJA,,2316.0
2019-11-03,2156595,2019,Noviembre,20:52,LESIONADO,ATROPELLADO,-99.123392,19.450187,AV CIRCUNVALACION,ALFARERIA,MORELOS,VENUSTIANO CARRANZA,AUTOMOVIL,,,,FORD,,,,CX TORAX POLICONTUNDIDO,50 3,0.0,0.0,0.0,2.0,PEATON,SAMU,,0.0,,domingo,20.0,BAJA,,2317.0
2019-11-03,2156706,2019,Noviembre,21:34,LESIONADO,ATROPELLADO,-99.202497,19.279858,ALFREDO V BONFIL,CONSTITUCION,AMPL MIGUEL HIDALGO 3A SECC,TLALPAN,AUTOMOVIL,,,,SD,,,,HX CRANEO,68,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,domingo,21.0,MEDIA,,2318.0
2019-11-03,2156934,2019,Noviembre,23:03,LESIONADO,ATROPELLADO,-99.149223,19.42544,AV NIÑOS HEROES,AV DR RIO DE LA LOZA,DOCTORES,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,FX TIBIA Y PERONE,35,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,ENRIQUE CABRERA,domingo,23.0,MEDIA,,2319.0
2019-11-03,2157028,2019,Noviembre,23:49,LESIONADO,ATROPELLADO,-99.079553,19.470538,AV JOSE LORETO FABELA,AV 414,PUEBLO DE SAN JUAN DE ARAGON,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,FX NAZAL,29,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,MIGIL,domingo,23.0,MEDIA,,2320.0
2019-11-04,2158397,2019,Noviembre,13:29,LESIONADO,ATROPELLADO,-99.058581,19.39864,CALZ GRAL IGNACIO ZARAGOZA,ANILLO PERIFERICO,AGRICOLA PANTITLAN,IZTACALCO,SD,,,,SD,,,,TCE,35,0.0,0.0,0.0,1.0,PEATON,PC,,1.0,ISSSTE IGNACIO ZARAGOZA,lunes,13.0,MEDIA,,2321.0
2019-11-04,2158591,2019,Noviembre,14:29,LESIONADO,ATROPELLADO,-99.137869,19.406149,JUAN E HERMANDEZ Y DAVALOS,5 DE FEBRERO,ALGARIN,CUAUHTEMOC,AUTOMOVIL,,,,JETTA,,,,CX CADERA,65,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,14.0,BAJA,,2322.0
2019-11-04,2158600,2019,Noviembre,14:33,LESIONADO,ATROPELLADO,-99.18711,19.450025,LAGO GARDA,LAGO ARMENTIA,ANAHUAC PERALITAS,MIGUEL HIDALGO,AUTOMOVIL,,,,FUSION,,,,CX ABDOMINAL,43,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,TORRE MEDICA CENTRO,lunes,14.0,MEDIA,,2323.0
2019-11-04,2158642,2019,Noviembre,14:48,LESIONADO,ATROPELLADO,-99.129824,19.372698,EJE 1 OTE,NORMANDIA,SAN ANDRES TETEPILCO,IZTAPALAPA,AUTOMOVIL,,,,RENAULT,,,,CX ROSTRO,51,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,14.0,BAJA,,2324.0
2019-11-04,2158781,2019,Noviembre,16:40,OCCISO,ATROPELLADO,-99.152909,19.541877,CALZ CUAUTEPEC,MAESTRO RURAL,Z ESCOLAR,GUSTAVO A MADERO,CAMION DE CARGA,,,,ISUZU,,,,MUERTE POR GOLPE CRANEOENCEFALICO,,1.0,0.0,1.0,0.0,PEATON,CCO/SAMU,EN EL LUGAR DE LOS HECHOS,0.0,,lunes,16.0,ALTA,TIPO HORMIGA CON RAZON SOCIAL OFFICE DEPOT,2325.0
2019-11-04,2158888,2019,Noviembre,16:43,LESIONADO,ATROPELLADO,-99.074888,19.333715,AV SAN LORENZO,NAUTLA,SAN JUAN XALPA,IZTAPALAPA,MOTOCICLETA,,,,HONDA,,,,EC CERVICAL,20,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,16.0,BAJA,,2326.0
2019-11-04,2158954,2019,Noviembre,17:04,LESIONADO,ATROPELLADO,-99.084461,19.454206,EJE 3 NTE,AV 555,SAN JUAN DE ARAGON 2A SECC,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,55,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,BALBUENA,lunes,17.0,MEDIA,,2327.0
2019-11-04,2159239,2019,Noviembre,19:11,LESIONADO,ATROPELLADO,-99.119074,19.434024,EJE 2 OTE,ALARCON,10 DE MAYO,VENUSTIANO CARRANZA,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,39,0.0,0.0,0.0,1.0,PEATON,SAMU,,0.0,,lunes,19.0,BAJA,,2328.0
2019-11-04,2159336,2019,Noviembre,19:49,LESIONADO,ATROPELLADO,-99.195514,19.488152,AV TEZOZOMOC,AV RAFAEL BUELNA,TEZOZOMOC,AZCAPOTZALCO,AUTOMOVIL,,,,MATIZ,,,,POLICONTUNDIDO,8,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,19.0,BAJA,,2329.0
2019-11-05,2160303,2019,Noviembre,7:51,LESIONADO,ATROPELLADO,-99.121668,19.455833,PLATINO,RAYAS,VALLE GOMEZ,VENUSTIANO CARRANZA,TAXI,,,,VW,,,,FX TOBILLO IZQ,68,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,martes,7.0,BAJA,,2330.0
2019-11-05,2161130,2019,Noviembre,13:50,LESIONADO,ATROPELLADO,-99.152842,19.436373,CIRCUITO BICENTENARIO,GUAYABO,ARENAL,AZCAPOTZALCO,MOTOCICLETA,,,,HONDA,,,,POLICONTUNDIDO,28,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,13.0,BAJA,,2331.0
2019-11-05,2161228,2019,Noviembre,14:19,LESIONADO,ATROPELLADO,-99.145789,19.429251,LUIS MOYA,MANUEL MARQUEZ STERLING,CENTRO,CUAUHTEMOC,TAXI,,,,SD,,,,POLICONTUNDIDO,48,0.0,0.0,0.0,1.0,PEATON,MAC,,0.0,,martes,14.0,BAJA,,2332.0
2019-11-05,2161335,2019,Noviembre,14:56,LESIONADO,ATROPELLADO,-99.155272,19.406565,EJE 3 SUR,EJE 1 PTE,ROMA SUR,CUAUHTEMOC,CAMIONETA,,,,FORD,,,,POLICONTUNDIDO,25,0.0,0.0,0.0,1.0,PEATON,PARTICULAR,,0.0,,martes,14.0,BAJA,AMBULANCIA,2333.0
2019-11-05,2161519,2019,Noviembre,16:06,LESIONADO,ATROPELLADO,-99.245431,19.303795,DEL ROSAL,BUENAVISTA,PUEBLO NUEVO BAJO,MAGDALENA CONTRERAS,MOTOCICLETA,,,,YAMAHA,,,,POLICONTUNDIDO,24,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,martes,16.0,BAJA,,2334.0
2019-11-06,2162852,2019,Noviembre,5:31,LESIONADO,ATROPELLADO,-99.08297,19.46794,EJE 5 NTE,CUAUHTEMOC,PUEBLO DE SAN JUAN DE ARAGON,GUSTAVO A MADERO,SD,,,,SD,,,,TCE,71,0.0,0.0,0.0,1.0,PEATON,SAMU,,1.0,MAGDALENA DE LAS SALINAS,miércoles,5.0,MEDIA,,2335.0
2019-11-06,2163140,2019,Noviembre,8:59,LESIONADO,ATROPELLADO,-99.131198,19.555871,AV GRAL FELIPE ANGELES,APANGO,GRAL FELIPE BERRIOZABAL,GUSTAVO A MADERO,CAMION DE CARGA,,,,SD,,,,APLASTAMIENTO PIE IZQ,42,0.0,0.0,0.0,1.0,PEATON,SD,,0.0,,miércoles,8.0,BAJA,CAMIONETA,2336.0
2019-11-06,2163528,2019,Noviembre,11:51,LESIONADO,ATROPELLADO,-99.005858,19.196772,AV DEL TRABAJO,MIGUEL HIDALGO,SAN FCO TECOXPA,MILPA ALTA,SD,,,,SD,,,,POLICONTUNDIDO,26,0.0,0.0,0.0,1.0,PEATON,PARAMEDIC,,0.0,,miércoles,11.0,BAJA,,2337.0
2019-11-06,2163841,2019,Noviembre,13:47,LESIONADO,ATROPELLADO,-99.18325,19.44951,AV MARINA NACIONAL,LAGO GARDA,POPOTLA,MIGUEL HIDALGO,AUTOMOVIL,,,,YARIS,,,,POLICONTUNDIDO,29,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,miércoles,13.0,BAJA,,2338.0
2019-11-06,2164115,2019,Noviembre,15:17,LESIONADO,ATROPELLADO,-99.115606,19.376845,INDEPENDENCIA,1A CDA INDEPENDENCIA,AMPL EL TRIUNFO,IZTAPALAPA,TAXI,,,,AVEO,,,,POLICONTUNDIDO,5,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,miércoles,15.0,BAJA,,2339.0
2019-11-06,2164348,2019,Noviembre,16:41,LESIONADO,ATROPELLADO,-99.110705,19.463227,EJE 3 NTE,NTE 64 A,BELISARIO DOMINGUEZ,GUSTAVO A MADERO,BICICLETA,,,,SD,,,,HX FRONTAL,58,0.0,0.0,0.0,1.0,PEATON,SD,,1.0,ELIDE,miércoles,16.0,MEDIA,,2340.0
2019-11-07,2165462,2019,Noviembre,0:20,LESIONADO,ATROPELLADO,-99.124605,19.357917,EJE 8 SUR,CAPRICORNIO,PRADO CHURUBUSCO,COYOACAN,AUTOMOVIL,,,,SD,,,,EC TOBILLO,36,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,0.0,BAJA,,2341.0
2019-11-07,2165885,2019,Noviembre,7:53,LESIONADO,ATROPELLADO,-99.202174,19.479989,CAMPO BOCA DEL TORO,CAMPO FORTUNA NACIONAL,SAN ANTONIO,AZCAPOTZALCO,AUTOMOVIL,,,,JOURNEY,,,,POLICONTUNDIDO CX RODILLA,60 9,0.0,0.0,0.0,2.0,PEATON,CRUM,,0.0,,jueves,7.0,BAJA,,2342.0
2019-11-07,2167733,2019,Noviembre,19:51,LESIONADO,ATROPELLADO,-99.011879,19.347109,ROSALINDA,RETAMA,2A AMPL SANTIAGO ACAHUALTEPEC,IZTAPALAPA,MOTOCICLETA,,,,ITALIKA,,,,POLICONTUNDIDO,11,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,jueves,19.0,BAJA,,2343.0
2019-11-07,2167870,2019,Noviembre,20:38,LESIONADO,ATROPELLADO,-99.148764,19.475062,AV CENTRAL,CALLE 24,PROHOGAR,AZCAPOTZALCO,AUTOMOVIL,,,,TOWN COUNTRY,,,,POLICONTUNDIDO,16,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,20.0,BAJA,,2344.0
2019-11-07,2168077,2019,Noviembre,21:50,LESIONADO,ATROPELLADO,-99.08555,19.503362,CALLE 316,CALLE 309,NUEVA ATZACOALCO,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,TCE,47,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,1.0,LA VILLA,jueves,21.0,MEDIA,,2345.0
2019-11-07,2168246,2019,Noviembre,22:47,LESIONADO,ATROPELLADO,-99.170377,19.400542,AV INSURGENTES,AV NUEVO LEON,HIPODROMO,CUAUHTEMOC,AUTOMOVIL,,,,JETTA,,,,LUMBALGIA,25,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,1.0,PARTICULAR,jueves,22.0,MEDIA,,2346.0
2019-11-08,2169037,2019,Noviembre,7:56,LESIONADO,ATROPELLADO,-99.17734,19.432302,GUTENBERG,EJE 3 PTE,ANZURES,MIGUEL HIDALGO,AUTOMOVIL,,,,NISSAN,,,,POLICONTUNDIDO,12,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,7.0,BAJA,,2347.0
2019-11-08,2169188,2019,Noviembre,9:18,LESIONADO,ATROPELLADO,-99.169669,19.438835,QUETZALCOATL,TIZOC,TLAXPANA,MIGUEL HIDALGO,SD,,,,SD,,,,CX PELVIS,38,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,9.0,BAJA,,2348.0
2019-11-08,2169746,2019,Noviembre,13:03,LESIONADO,ATROPELLADO,-99.127678,19.461398,CIRCUITO BICENTENARIO,CALZ DE LOS MISTERIOS,PERALVILLO,GUSTAVO A MADERO,METROBUS,,,,VOLVA,,,,CX EN ARCOS,19,0.0,0.0,0.0,1.0,PEATON,URGENCIAS BASICAS,,1.0,BALBUENA,viernes,13.0,MEDIA,,2349.0
2019-11-08,2170184,2019,Noviembre,15:57,LESIONADO,ATROPELLADO,-99.114302,19.464632,EJE 3 NTE,NTE 58,TABLAS DE SAN AGUSTIN,GUSTAVO A MADERO,AUTOMOVIL,,,,RAM,,,,FX PIERNA DER,35,0.0,0.0,0.0,1.0,PEATON,EURONED,,1.0,EDIDE,viernes,15.0,MEDIA,,2350.0
2019-11-08,2170695,2019,Noviembre,18:55,LESIONADO,ATROPELLADO,-99.167908,19.444825,CALZ MEXICO TACUBA,TONANTZIN,TLAXPANA,MIGUEL HIDALGO,AUTOMOVIL,,,,SD,,,,CX AMBAS RODILLAS,49,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,viernes,18.0,BAJA,,2351.0
2019-11-08,2170708,2019,Noviembre,19:00,LESIONADO,ATROPELLADO,-99.111061,19.460664,NTE 66,OTE 91,MARTIRES DE RIO BLANCO,GUSTAVO A MADERO,SD,,,,SD,,,,LUMBALGIA,57,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,19.0,BAJA,,2352.0
2019-11-08,2170825,2019,Noviembre,19:46,LESIONADO,ATROPELLADO,-99.075629,19.318602,ANILLO PERIFERICO,AV TLAHUAC,CERRO DE LA ESTRELLA,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,23,0.0,0.0,0.0,1.0,PEATON,PC,,0.0,,viernes,19.0,BAJA,,2353.0
2019-11-09,2171890,2019,Noviembre,0:59,LESIONADO,ATROPELLADO,-99.151475,19.406753,EJE 3 SUR,DR JIMENEZ,DOCTORES,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,POLICONTUNDIDO,45,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,sábado,0.0,MEDIA,,2354.0
2019-11-09,2172270,2019,Noviembre,2:53,LESIONADO,ATROPELLADO,-99.138315,19.324723,CALZ DE TLALPAN,VICENTE GUERRERO,COAPA EMILIANO ZAPATA,COYOACAN,AUTOMOVIL,,,,SD,,,,CX CODO DER,32,0.0,0.0,0.0,1.0,PEATON,CRUM,,0.0,,sábado,2.0,BAJA,,2355.0
2019-11-09,2172659,2019,Noviembre,6:29,LESIONADO,ATROPELLADO,-99.13196,19.375182,LABORISTAS,PORTO ALEGRE,ZACAHUITZCO,IZTAPALAPA,AUTOMOVIL,,,,SD,,,,HX SIMPLES,34,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,ENRIQUE CABRERA,sábado,6.0,MEDIA,,2356.0
